combination,country,correction_bnusd_per_mha
double_rice,GAB,7.5
double_rice,GEO,7.5
double_rice,GHA,-0.596714049577713
double_rice,GIN,-1.022402048110962
double_rice,GMB,0.025798631832003593
double_rice,GNB,-2.488253951072693
double_rice,GNQ,7.5
double_rice,GRC,7.5
double_rice,GTM,2.350627899169922
double_rice,GUF,7.5
double_rice,GUY,7.5
double_rice,HND,7.5
double_rice,HTI,2.4596643447875977
double_rice,IDN,-2.4730403423309326
double_rice,IND,-1.6091898679733276
double_rice,IRN,7.5
double_rice,IRQ,7.5
double_rice,ITA,7.5
double_rice,JPN,-7.366277694702148
double_rice,KEN,7.5
double_rice,KHM,-2.498928666114807
double_rice,KOR,0.0
double_rice,LAO,-2.385625123977661
double_rice,LBR,7.5
double_rice,LKA,3.422215312719345
double_rice,LSO,-0.0
double_rice,MAR,7.5
double_rice,MDG,3.611714944243431
double_rice,MEX,7.5
double_rice,MKD,7.5
double_rice,MLI,-0.017264675348997116
double_rice,MMR,-2.565271019935608
double_rice,MOZ,7.5
double_rice,MRT,-1.7195113897323608
double_rice,MUS,7.5
double_rice,MWI,-1.8933247923851013
double_rice,MYS,-0.6958017945289612
double_rice,NAM,7.5
double_rice,NER,7.5
double_rice,NGA,-0.2645537778735161
double_rice,NIC,0.7050875127315521
double_rice,NPL,3.555789977312088
double_rice,PAK,7.5
double_rice,PAN,-1.9956954717636108
double_rice,PER,7.5
double_rice,PHL,-1.373412847518921
double_rice,PNG,7.5
double_rice,PRI,7.5
double_rice,PRT,7.5
double_rice,PRY,7.5
double_rice,RWA,-3.3184757232666016
double_rice,SAU,7.5
double_rice,SDN,7.5
double_rice,SEN,0.4486226737499237
double_rice,SLB,7.5
double_rice,SLE,3.6822198033332825
double_rice,SLV,7.5
double_rice,SOM,7.5
double_rice,SSD,7.5
double_rice,SUR,7.5
double_rice,SWZ,7.5
double_rice,SYR,7.5
double_rice,TCD,-1.3250898122787476
double_rice,TGO,-0.10768331214785576
double_rice,THA,-0.8430131673812866
double_rice,TJK,7.5
double_rice,TKM,7.5
double_rice,TLS,7.5
double_rice,TTO,7.5
double_rice,TUN,-0.0
double_rice,TUR,7.5
double_rice,TWN,-1.5543525218963623
double_rice,TZA,7.5
double_rice,UGA,7.5
double_rice,URY,7.5
double_rice,USA,7.5
double_rice,UZB,7.5
double_rice,VEN,7.5
double_rice,VNM,-1.8751354217529297
double_rice,YEM,-0.0
double_rice,ZAF,7.5
double_rice,ZMB,7.5
double_rice,ZWE,7.5
maize_soybean,AFG,-1.0081677436828613
maize_soybean,AGO,-1.5093570947647095
maize_soybean,ALB,7.5
maize_soybean,ARG,-0.021220862865447998
maize_soybean,ARM,7.5
maize_soybean,AUS,1.3940415382385254
maize_soybean,AUT,4.677703499794006
maize_soybean,AZE,0.8811234831809998
maize_soybean,BDI,-1.105106770992279
maize_soybean,BEL,7.5
maize_soybean,BEN,-0.8549798429012299
maize_soybean,BFA,-0.6607999205589294
maize_soybean,BGD,7.5
maize_soybean,BGR,7.5
maize_soybean,BIH,7.5
maize_soybean,BLZ,-1.4536094665527344
maize_soybean,BOL,3.605184704065323
maize_soybean,BRA,-0.2666706442832947
maize_soybean,BTN,3.9182658046483994
maize_soybean,BWA,-0.07357651740312576
maize_soybean,CAF,-7.5
maize_soybean,CAN,-0.7173643708229065
maize_soybean,CHE,7.5
maize_soybean,CHN,-1.785352349281311
maize_soybean,CIV,-1.024355173110962
maize_soybean,CMR,-1.1584686636924744
maize_soybean,COD,-1.657394528388977
maize_soybean,COG,-1.5392788648605347
maize_soybean,COL,-0.44144804775714874
maize_soybean,CRI,-0.9884365200996399
maize_soybean,CUB,7.5
maize_soybean,CZE,7.5
maize_soybean,DEU,7.5
maize_soybean,DZA,-0.0
maize_soybean,ECU,-0.7279865145683289
maize_soybean,EGY,-2.083662986755371
maize_soybean,ESP,-1.2055697441101074
maize_soybean,ETH,-0.21613629162311554
maize_soybean,FRA,7.5
maize_soybean,GAB,-1.264156699180603
maize_soybean,GEO,-0.042161326855421066
maize_soybean,GHA,-0.8926588892936707
maize_soybean,GIN,7.5
maize_soybean,GRC,3.2513248026371
maize_soybean,GTM,-0.7033909559249878
maize_soybean,HND,-0.47795596718788147
maize_soybean,HRV,7.5
maize_soybean,HUN,0.3201652094721794
maize_soybean,IDN,0.42341431975364685
maize_soybean,IND,-0.8842867612838745
maize_soybean,IRN,-1.2923648357391357
maize_soybean,IRQ,-1.7039441764354706
maize_soybean,ISR,7.5
maize_soybean,ITA,7.5
maize_soybean,JOR,-0.0
maize_soybean,KAZ,7.5
maize_soybean,KEN,-0.46872323751449585
maize_soybean,KGZ,-0.4162454307079315
maize_soybean,KHM,-0.7114391922950745
maize_soybean,KOR,-0.3763740360736847
maize_soybean,LAO,-0.18797363340854645
maize_soybean,LBN,7.5
maize_soybean,LKA,-1.0443484783172607
maize_soybean,LSO,7.5
maize_soybean,LUX,7.5
maize_soybean,MAR,7.5
maize_soybean,MDA,7.5
maize_soybean,MEX,-0.11920908465981483
maize_soybean,MKD,7.5
maize_soybean,MLI,-0.7766470909118652
maize_soybean,MMR,-1.070002555847168
maize_soybean,MNE,7.5
maize_soybean,MOZ,3.730539035052061
maize_soybean,MWI,3.590355232357979
maize_soybean,NGA,-0.7901797890663147
maize_soybean,NIC,-0.3129985183477402
maize_soybean,NLD,7.5
maize_soybean,NPL,3.488943427801132
maize_soybean,PAK,-1.07649827003479
maize_soybean,PER,7.5
maize_soybean,POL,7.5
maize_soybean,PRT,7.5
maize_soybean,PRY,-0.5139674246311188
maize_soybean,ROU,3.980383053421974
maize_soybean,RUS,7.5
maize_soybean,RWA,-0.3748067319393158
maize_soybean,SDN,-0.6113607883453369
maize_soybean,SLV,-0.9120694994926453
maize_soybean,SRB,7.5
maize_soybean,SSD,7.5
maize_soybean,SVK,7.5
maize_soybean,SVN,7.5
maize_soybean,SWZ,-0.8686865568161011
maize_soybean,SYR,7.5
maize_soybean,TCD,3.5145399421453476
maize_soybean,TGO,-0.41688545048236847
maize_soybean,THA,-0.5659815073013306
maize_soybean,TJK,7.5
maize_soybean,TKM,7.5
maize_soybean,TLS,4.03937166929245
maize_soybean,TUR,7.5
maize_soybean,TWN,-0.0
maize_soybean,TZA,-0.4049030840396881
maize_soybean,UGA,-1.4064306020736694
maize_soybean,UKR,7.5
maize_soybean,URY,-0.16189195960760117
maize_soybean,USA,-0.9034816026687622
maize_soybean,UZB,7.5
maize_soybean,VEN,-0.880943238735199
maize_soybean,VNM,-0.3809298425912857
maize_soybean,ZAF,-0.1807851865887642
maize_soybean,ZMB,-0.6204003095626831
maize_soybean,ZWE,0.8539595603942871
rice_maize,AFG,-2.1648902893066406
rice_maize,AGO,-2.334194540977478
rice_maize,ALB,-0.0
rice_maize,ARG,7.5
rice_maize,ARM,-0.0
rice_maize,AUS,-1.503949761390686
rice_maize,AZE,-2.6145949363708496
rice_maize,BDI,-0.7068793177604675
rice_maize,BEN,-1.4935503005981445
rice_maize,BGD,-0.24805521965026855
rice_maize,BGR,7.5
rice_maize,BLZ,-2.4523215293884277
rice_maize,BOL,7.5
rice_maize,BRA,0.11209829896688461
rice_maize,BTN,-0.8127787709236145
rice_maize,BWA,-0.0
rice_maize,CAF,-2.3531594276428223
rice_maize,CAN,-0.0
rice_maize,CHL,-2.11820125579834
rice_maize,CHN,-2.967805862426758
rice_maize,CIV,-0.8254337906837463
rice_maize,CMR,7.5
rice_maize,COD,-2.480639696121216
rice_maize,COL,-1.7943978309631348
rice_maize,COM,-2.3587751388549805
rice_maize,CUB,7.5
rice_maize,DOM,2.416643261909485
rice_maize,DZA,7.5
rice_maize,ECU,-0.8922865390777588
rice_maize,EGY,-2.587289571762085
rice_maize,ERI,7.5
rice_maize,ESP,-3.1548545360565186
rice_maize,ETH,7.5
rice_maize,FRA,7.5
rice_maize,GEO,7.5
rice_maize,GHA,-0.8797444999217987
rice_maize,GIN,-0.5796639025211334
rice_maize,GNB,-1.5465357303619385
rice_maize,GRC,-1.7378175854682922
rice_maize,GTM,-1.7447624206542969
rice_maize,HND,-1.651495099067688
rice_maize,HTI,-2.176158905029297
rice_maize,HUN,7.5
rice_maize,IDN,-0.0
rice_maize,IND,-1.4396097660064697
rice_maize,IRN,-5.247080087661743
rice_maize,IRQ,-2.426158308982849
rice_maize,ITA,-2.692641019821167
rice_maize,KAZ,0.08463753759860992
rice_maize,KEN,-1.231858730316162
rice_maize,KGZ,-3.231826066970825
rice_maize,KOR,-6.649237632751465
rice_maize,LAO,-1.4645042419433594
rice_maize,LKA,-1.097817063331604
rice_maize,LSO,-0.0
rice_maize,MAR,2.7023614645004272
rice_maize,MDA,7.5
rice_maize,MDG,-1.1862049102783203
rice_maize,MEX,-0.40923963487148285
rice_maize,MKD,7.5
rice_maize,MLI,-0.4675550162792206
rice_maize,MMR,-1.6959426403045654
rice_maize,MOZ,-0.493618905544281
rice_maize,MUS,7.5
rice_maize,MWI,-1.210188090801239
rice_maize,NAM,7.5
rice_maize,NGA,-0.6019550561904907
rice_maize,NIC,-0.0
rice_maize,NPL,-0.5417085736989975
rice_maize,PAK,-1.6713969707489014
rice_maize,PER,-2.046215772628784
rice_maize,PHL,-0.7809047102928162
rice_maize,PRI,7.5
rice_maize,PRT,3.037384271621704
rice_maize,PRY,-0.9463090896606445
rice_maize,ROU,-1.3072322607040405
rice_maize,RUS,7.5
rice_maize,RWA,-1.9303476810455322
rice_maize,SAU,7.5
rice_maize,SDN,-2.496736764907837
rice_maize,SEN,7.5
rice_maize,SLE,7.5
rice_maize,SLV,-2.5080026388168335
rice_maize,SOM,-0.31541281938552856
rice_maize,SSD,-2.3346214294433594
rice_maize,SVK,-0.0
rice_maize,SVN,-0.0
rice_maize,SWZ,7.5
rice_maize,SYR,-1.3401912450790405
rice_maize,TCD,-0.7456055283546448
rice_maize,TGO,-0.36218371987342834
rice_maize,THA,-0.8304317891597748
rice_maize,TJK,-4.497626304626465
rice_maize,TKM,-1.239760935306549
rice_maize,TLS,-1.4049047231674194
rice_maize,TUN,-0.0
rice_maize,TUR,-2.8403626680374146
rice_maize,TZA,0.016814719885587692
rice_maize,UGA,-2.231679320335388
rice_maize,UKR,7.5
rice_maize,URY,-0.7280081510543823
rice_maize,USA,-1.6476483345031738
rice_maize,UZB,-5.772889614105225
rice_maize,VEN,-1.1663714051246643
rice_maize,VNM,-1.0678074359893799
rice_maize,YEM,-0.0
rice_maize,ZAF,-0.9902597367763519
rice_maize,ZMB,-1.1375796794891357
rice_maize,ZWE,7.5
rice_wheat,AFG,-1.822488009929657
rice_wheat,AGO,7.5
rice_wheat,ALB,-0.0
rice_wheat,ARG,7.5
rice_wheat,ARM,-0.0
rice_wheat,AUS,-1.3447009325027466
rice_wheat,AZE,-2.6329078674316406
rice_wheat,BGD,-0.6955674886703491
rice_wheat,BGR,2.935780107975006
rice_wheat,BOL,7.5
rice_wheat,BRA,7.5
rice_wheat,BTN,-0.39979447424411774
rice_wheat,BWA,-0.0
rice_wheat,CAN,-0.0
rice_wheat,CHL,-1.7848160862922668
rice_wheat,CHN,-2.956841826438904
rice_wheat,CMR,-1.6783710718154907
rice_wheat,COD,-2.2055065631866455
rice_wheat,DZA,7.5
rice_wheat,ECU,-1.241622805595398
rice_wheat,EGY,-2.1097443103790283
rice_wheat,ESP,-1.9369983673095703
rice_wheat,ETH,7.5
rice_wheat,FRA,7.5
rice_wheat,GEO,7.5
rice_wheat,GRC,-0.7015694677829742
rice_wheat,GTM,7.5
rice_wheat,HND,-1.9762765169143677
rice_wheat,HUN,7.5
rice_wheat,IND,-1.1932013630867004
rice_wheat,IRN,-4.266251087188721
rice_wheat,IRQ,-2.178381085395813
rice_wheat,ITA,-2.180782914161682
rice_wheat,JPN,-0.5154092907905579
rice_wheat,KAZ,-0.5451214909553528
rice_wheat,KGZ,-3.14658260345459
rice_wheat,KOR,-6.537392616271973
rice_wheat,LAO,-0.0
rice_wheat,LSO,-0.0
rice_wheat,MAR,-2.2170990705490112
rice_wheat,MDA,7.5
rice_wheat,MDG,-0.8885838389396667
rice_wheat,MEX,7.5
rice_wheat,MKD,7.5
rice_wheat,MLI,-0.4533548653125763
rice_wheat,MMR,-1.8036587238311768
rice_wheat,MOZ,7.5
rice_wheat,MRT,7.5
rice_wheat,MWI,2.882508099079132
rice_wheat,NAM,2.5875598192214966
rice_wheat,NER,-1.1290879249572754
rice_wheat,NGA,-0.7131250500679016
rice_wheat,NPL,-0.6718823313713074
rice_wheat,PAK,-1.5742360353469849
rice_wheat,PRT,-1.2391577363014221
rice_wheat,PRY,-0.829414963722229
rice_wheat,ROU,7.5
rice_wheat,RUS,7.5
rice_wheat,RWA,-2.105715274810791
rice_wheat,SDN,-1.5243443250656128
rice_wheat,SOM,7.5
rice_wheat,SVK,-0.0
rice_wheat,SVN,-0.0
rice_wheat,SWZ,7.5
rice_wheat,SYR,-1.0254390239715576
rice_wheat,TCD,-0.891034722328186
rice_wheat,THA,7.5
rice_wheat,TJK,-4.041075229644775
rice_wheat,TKM,-1.339597225189209
rice_wheat,TUN,-0.0
rice_wheat,TUR,-2.6476680040359497
rice_wheat,TZA,-0.41310054063796997
rice_wheat,UGA,-1.993167757987976
rice_wheat,UKR,7.5
rice_wheat,URY,-0.5407315492630005
rice_wheat,USA,-1.3596514463424683
rice_wheat,UZB,-4.7886857986450195
rice_wheat,VEN,7.5
rice_wheat,VNM,-1.3324039578437805
rice_wheat,ZAF,-1.3314710855484009
rice_wheat,ZMB,-0.7379154562950134
rice_wheat,ZWE,7.5
triple_rice,AFG,7.5
triple_rice,AGO,7.5
triple_rice,ARG,7.5
triple_rice,AUS,7.5
triple_rice,BDI,7.5
triple_rice,BEN,7.5
triple_rice,BFA,7.5
triple_rice,BGD,-1.2315834164619446
triple_rice,BLZ,7.5
triple_rice,BOL,7.5
triple_rice,BRA,7.5
triple_rice,BRN,7.5
triple_rice,BTN,-2.9841501712799072
triple_rice,BWA,-0.0
triple_rice,CHN,7.5
triple_rice,CIV,7.5
triple_rice,CMR,7.5
triple_rice,COD,7.5
triple_rice,COG,7.5
triple_rice,COL,7.5
triple_rice,CRI,7.5
triple_rice,CUB,7.5
triple_rice,DOM,7.5
triple_rice,DZA,7.5
triple_rice,ECU,7.5
triple_rice,EGY,7.5
triple_rice,ERI,7.5
triple_rice,ESP,7.5
triple_rice,ETH,7.5
triple_rice,FJI,7.5
triple_rice,GAB,7.5
triple_rice,GHA,7.5
triple_rice,GIN,7.5
triple_rice,GMB,7.5
triple_rice,GNB,7.5
triple_rice,GNQ,7.5
triple_rice,GRC,7.5
triple_rice,GTM,1.6282038688659668
triple_rice,GUF,7.5
triple_rice,GUY,7.5
triple_rice,HND,7.5
triple_rice,HTI,7.5
triple_rice,IDN,7.5
triple_rice,IND,7.5
triple_rice,IRN,7.5
triple_rice,IRQ,7.5
triple_rice,ITA,7.5
triple_rice,KEN,7.5
triple_rice,KHM,-3.7483930587768555
triple_rice,LAO,7.5
triple_rice,LBR,7.5
triple_rice,LKA,7.5
triple_rice,MAR,7.5
triple_rice,MDG,7.5
triple_rice,MEX,7.5
triple_rice,MLI,7.5
triple_rice,MMR,7.5
triple_rice,MOZ,7.5
triple_rice,MRT,7.5
triple_rice,MUS,7.5
triple_rice,MWI,7.5
triple_rice,MYS,7.5
triple_rice,NAM,7.5
triple_rice,NER,7.5
triple_rice,NGA,7.5
triple_rice,NIC,7.5
triple_rice,NPL,7.5
triple_rice,PAK,7.5
triple_rice,PAN,7.5
triple_rice,PER,7.5
triple_rice,PHL,7.5
triple_rice,PNG,7.5
triple_rice,PRI,7.5
triple_rice,PRY,7.5
triple_rice,RWA,7.5
triple_rice,SAU,7.5
triple_rice,SDN,7.5
triple_rice,SEN,7.5
triple_rice,SLB,-4.2901482582092285
triple_rice,SLE,7.5
triple_rice,SLV,7.5
triple_rice,SOM,7.5
triple_rice,SSD,7.5
triple_rice,SUR,7.5
triple_rice,SWZ,7.5
triple_rice,TCD,7.5
triple_rice,TGO,7.5
triple_rice,THA,7.5
triple_rice,TLS,1.3232126235961914
triple_rice,TTO,7.5
triple_rice,TUR,7.5
triple_rice,TWN,7.5
triple_rice,TZA,7.5
triple_rice,UGA,7.5
triple_rice,URY,7.5
triple_rice,USA,7.5
triple_rice,VEN,7.5
triple_rice,VNM,2.6556246280670166
triple_rice,YEM,-0.0
triple_rice,ZAF,7.5
triple_rice,ZMB,7.5
triple_rice,ZWE,7.5
wheat_maize,AFG,-1.476498544216156
wheat_maize,AGO,-1.5297383666038513
wheat_maize,ALB,7.5
wheat_maize,ARE,7.5
wheat_maize,ARG,7.5
wheat_maize,ARM,-0.07956083118915558
wheat_maize,AUS,0.5029987096786499
wheat_maize,AUT,7.5
wheat_maize,AZE,-0.02075461857020855
wheat_maize,BDI,-1.0862385034561157
wheat_maize,BEL,7.5
wheat_maize,BGD,-0.27066973596811295
wheat_maize,BGR,7.5
wheat_maize,BIH,7.5
wheat_maize,BOL,-0.46535050868988037
wheat_maize,BRA,-0.08918346092104912
wheat_maize,BTN,0.9741360247135162
wheat_maize,BWA,-0.10452517122030258
wheat_maize,CAN,7.5
wheat_maize,CHE,7.5
wheat_maize,CHL,-1.702058732509613
wheat_maize,CHN,-2.3990896940231323
wheat_maize,CMR,-0.7894644439220428
wheat_maize,COD,-1.514541506767273
wheat_maize,COL,-0.7863256931304932
wheat_maize,CZE,7.5
wheat_maize,DEU,7.5
wheat_maize,DZA,7.5
wheat_maize,ECU,-1.044640302658081
wheat_maize,EGY,-1.984386682510376
wheat_maize,ERI,-1.4480653405189514
wheat_maize,ESP,-0.30471859127283096
wheat_maize,ETH,-0.3321666419506073
wheat_maize,FRA,7.5
wheat_maize,GEO,0.07217932492494583
wheat_maize,GRC,3.2551632821559906
wheat_maize,GTM,3.383575826883316
wheat_maize,HND,-1.0757638812065125
wheat_maize,HRV,7.5
wheat_maize,HUN,0.06797635555267334
wheat_maize,IND,-0.6647065877914429
wheat_maize,IRN,-2.023906111717224
wheat_maize,IRQ,-1.4092564582824707
wheat_maize,ISR,-6.826359033584595
wheat_maize,ITA,3.3631242513656616
wheat_maize,JOR,-0.16412536706775427
wheat_maize,KAZ,-0.16617844998836517
wheat_maize,KEN,-0.7504379749298096
wheat_maize,KGZ,-0.3254302442073822
wheat_maize,KOR,-0.10689625889062881
wheat_maize,LAO,-0.0
wheat_maize,LBN,-0.5521310269832611
wheat_maize,LBY,7.5
wheat_maize,LSO,-0.32706688344478607
wheat_maize,LUX,7.5
wheat_maize,MAR,-0.41592055559158325
wheat_maize,MDA,7.5
wheat_maize,MDG,-1.111454725265503
wheat_maize,MEX,-0.9173203110694885
wheat_maize,MKD,7.5
wheat_maize,MMR,-0.4990057945251465
wheat_maize,MNE,7.5
wheat_maize,MOZ,-0.20765772461891174
wheat_maize,MWI,3.403408408164978
wheat_maize,NAM,-1.228501796722412
wheat_maize,NIC,7.5
wheat_maize,NLD,7.5
wheat_maize,NPL,-0.5673426389694214
wheat_maize,NZL,-1.2150966227054596
wheat_maize,OMN,-4.0082021951675415
wheat_maize,PAK,-0.7416905164718628
wheat_maize,PER,-0.9807417690753937
wheat_maize,POL,7.5
wheat_maize,PRT,-0.33541083335876465
wheat_maize,PRY,-0.3141491711139679
wheat_maize,PSE,1.1396939754486084
wheat_maize,ROU,7.5
wheat_maize,RUS,7.5
wheat_maize,RWA,-0.49762117862701416
wheat_maize,SAU,-5.863644361495972
wheat_maize,SLV,-0.0
wheat_maize,SOM,0.09026188403367996
wheat_maize,SRB,7.5
wheat_maize,SSD,7.5
wheat_maize,SVK,7.5
wheat_maize,SVN,7.5
wheat_maize,SWZ,-1.1769671440124512
wheat_maize,SYR,-1.119738757610321
wheat_maize,THA,7.5
wheat_maize,TJK,-1.4511241912841797
wheat_maize,TKM,-1.015071988105774
wheat_maize,TUN,-0.0
wheat_maize,TUR,0.2335135042667389
wheat_maize,TWN,0.1642201840877533
wheat_maize,TZA,-0.2907809168100357
wheat_maize,UGA,-1.20860093832016
wheat_maize,UKR,7.5
wheat_maize,URY,-0.2506410201312974
wheat_maize,USA,-0.5964155197143555
wheat_maize,UZB,-2.1628386974334717
wheat_maize,VEN,7.5
wheat_maize,VNM,-0.2751374840736389
wheat_maize,YEM,-1.5907780528068542
wheat_maize,ZAF,-0.27437493950128555
wheat_maize,ZMB,0.3592941462993622
wheat_maize,ZWE,7.5
wheat_soybean,AFG,-0.5633041858673096
wheat_soybean,AGO,-1.2970077991485596
wheat_soybean,ALB,7.5
wheat_soybean,ARG,7.5
wheat_soybean,ARM,7.5
wheat_soybean,AUS,0.7577673196792603
wheat_soybean,AUT,4.147072404623032
wheat_soybean,AZE,0.8590395450592041
wheat_soybean,BDI,-1.495997965335846
wheat_soybean,BEL,7.5
wheat_soybean,BGD,3.5312103927135468
wheat_soybean,BGR,7.5
wheat_soybean,BIH,7.5
wheat_soybean,BOL,7.5
wheat_soybean,BRA,-0.37738385796546936
wheat_soybean,BTN,7.5
wheat_soybean,BWA,7.5
wheat_soybean,CAN,7.5
wheat_soybean,CHE,7.5
wheat_soybean,CHN,-1.7132270336151123
wheat_soybean,CMR,-0.5792279839515686
wheat_soybean,COD,-1.309730350971222
wheat_soybean,CZE,7.5
wheat_soybean,DEU,7.5
wheat_soybean,DZA,-0.0
wheat_soybean,ECU,-0.70216104388237
wheat_soybean,EGY,-1.6473318338394165
wheat_soybean,ESP,-0.02916875295341015
wheat_soybean,ETH,-0.9917174577713013
wheat_soybean,FRA,7.5
wheat_soybean,GEO,-0.06799057126045227
wheat_soybean,GRC,3.634583167731762
wheat_soybean,GTM,3.7906608805060387
wheat_soybean,HND,-0.8459769487380981
wheat_soybean,HRV,7.5
wheat_soybean,HUN,0.10680760443210602
wheat_soybean,IND,-0.7178298830986023
wheat_soybean,IRN,-0.6351121664047241
wheat_soybean,IRQ,-1.017374187707901
wheat_soybean,ISR,7.5
wheat_soybean,ITA,7.5
wheat_soybean,JOR,-0.0
wheat_soybean,JPN,1.479341745376587
wheat_soybean,KAZ,7.5
wheat_soybean,KEN,-0.7666890621185303
wheat_soybean,KGZ,-0.36583906412124634
wheat_soybean,KOR,3.4720958173274994
wheat_soybean,LAO,-0.0
wheat_soybean,LBN,7.5
wheat_soybean,LSO,7.5
wheat_soybean,LUX,7.5
wheat_soybean,MAR,-1.637123167514801
wheat_soybean,MDA,7.5
wheat_soybean,MEX,-0.5332474112510681
wheat_soybean,MKD,7.5
wheat_soybean,MMR,3.669955275952816
wheat_soybean,MNE,7.5
wheat_soybean,MOZ,7.5
wheat_soybean,MWI,3.3012561798095703
wheat_soybean,NGA,7.5
wheat_soybean,NLD,7.5
wheat_soybean,NPL,7.5
wheat_soybean,PAK,-0.63205686211586
wheat_soybean,PER,-0.5703884959220886
wheat_soybean,POL,7.5
wheat_soybean,PRT,7.5
wheat_soybean,PRY,-0.4056668281555176
wheat_soybean,ROU,7.5
wheat_soybean,RUS,7.5
wheat_soybean,RWA,-0.48995864391326904
wheat_soybean,SRB,7.5
wheat_soybean,SVK,7.5
wheat_soybean,SVN,7.5
wheat_soybean,SWZ,-0.6375843286514282
wheat_soybean,SYR,7.5
wheat_soybean,THA,7.5
wheat_soybean,TJK,7.5
wheat_soybean,TKM,4.023176431655884
wheat_soybean,TUR,7.5
wheat_soybean,TWN,-0.5297927260398865
wheat_soybean,TZA,-0.5000317692756653
wheat_soybean,UGA,-1.2022385597229004
wheat_soybean,UKR,7.5
wheat_soybean,URY,-0.13003972172737122
wheat_soybean,USA,-0.467859148979187
wheat_soybean,UZB,7.5
wheat_soybean,VNM,-0.7652433514595032
wheat_soybean,ZAF,-0.4718885123729706
wheat_soybean,ZMB,-0.33841192722320557
wheat_soybean,ZWE,4.294859886169434
